commodity,year,production_tonnes,source_vintage,estimated,production_index_2015_100
graphite,1937,159000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,17.3391494002181
graphite,1938,177000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,19.302071973827697
graphite,1939,222000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,24.20937840785169
graphite,1940,254000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,27.699018538713194
graphite,1941,231000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,25.19083969465649
graphite,1942,272000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,29.661941112322793
graphite,1943,277000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,30.207197382769902
graphite,1944,263000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,28.680479825517992
graphite,1945,136000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,14.830970556161397
graphite,1946,95300.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,10.39258451472192
graphite,1947,122000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,13.304252998909487
graphite,1948,163000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,17.77535441657579
graphite,1949,168000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,18.3206106870229
graphite,1950,159000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,17.3391494002181
graphite,1951,195000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,21.264994547437297
graphite,1952,177000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,19.302071973827697
graphite,1953,168000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,18.3206106870229
graphite,1954,168000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,18.3206106870229
graphite,1955,272000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,29.661941112322793
graphite,1956,263000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,28.680479825517992
graphite,1957,372000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,40.567066521265
graphite,1958,318000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,34.6782988004362
graphite,1959,372000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,40.567066521265
graphite,1960,435000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,47.43729552889858
graphite,1961,413000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,45.038167938931295
graphite,1962,535000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,58.342420937840785
graphite,1963,679000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,74.04580152671755
graphite,1964,620000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,67.61177753544166
graphite,1965,607000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,66.19411123227917
graphite,1966,484000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,52.780806979280264
graphite,1967,358000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,39.040348964013084
graphite,1968,437000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,47.655398037077425
graphite,1969,376000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,41.00327153762268
graphite,1970,393000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,42.857142857142854
graphite,1971,394000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,42.96619411123228
graphite,1972,361000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,39.36750272628135
graphite,1973,395000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,43.0752453653217
graphite,1974,497000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,54.19847328244275
graphite,1975,451000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,49.18211559432933
graphite,1976,449000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,48.96401308615049
graphite,1977,493000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,53.76226826608506
graphite,1978,534000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,58.23336968375136
graphite,1979,626000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,68.2660850599782
graphite,1980,597000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,65.10359869138495
graphite,1981,589000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,64.23118865866958
graphite,1982,562000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,61.28680479825518
graphite,1983,604000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,65.8669574700109
graphite,1984,625000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,68.15703380588877
graphite,1985,584000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,63.68593238822246
graphite,1986,625000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,68.15703380588877
graphite,1987,643000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,70.11995637949836
graphite,1988,575000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,62.70447110141767
graphite,1989,1010000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,110.14176663031625
graphite,1990,946000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,103.16248636859324
graphite,1991,771000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,84.07851690294439
graphite,1992,670000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,73.06434023991275
graphite,1993,648000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,70.66521264994547
graphite,1994,517000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,56.37949836423119
graphite,1995,584000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,63.68593238822246
graphite,1996,555000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,60.523446019629226
graphite,1997,685000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,74.70010905125409
graphite,1998,651000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,70.99236641221374
graphite,1999,692000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,75.46346782988005
graphite,2000,846000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,92.25736095965104
graphite,2001,816000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,88.98582333696838
graphite,2002,932000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,101.63576881134134
graphite,2003,999000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,108.94220283533261
graphite,2004,1010000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,110.14176663031625
graphite,2005,1030000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,112.32279171210469
graphite,2006,1020000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,111.23227917121046
graphite,2007,1120000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,122.13740458015268
graphite,2008,1050000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,114.50381679389314
graphite,2009,746000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,81.35223555070883
graphite,2010,1040000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,113.41330425299891
graphite,2011,1190000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,129.7709923664122
graphite,2012,1210000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,131.95201744820065
graphite,2013,699000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,76.226826608506
graphite,2014,905000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,98.69138495092693
graphite,2015,917000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,100.0
graphite,2016,917000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,100.0
graphite,2017,1270000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,138.49509269356597
graphite,2018,1490000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,162.48636859323884
graphite,2019,1520000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,165.75790621592148
graphite,2020,966000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,105.34351145038168
graphite,2021,1130000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,123.22791712104689
graphite,2022,1680000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,183.206106870229
graphite,2023,1530000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,166.8484187568157
graphite,2024,1550000.0,USGS Mineral Commodity Summaries 2026 data release,False,169.02944383860415
graphite,2025,1800000.0,USGS Mineral Commodity Summaries 2026 data release,True,196.29225736095964
lithium,2000,14100.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,43.7888198757764
lithium,2001,13100.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,40.683229813664596
lithium,2002,14100.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,43.7888198757764
lithium,2003,16600.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,51.5527950310559
lithium,2004,17700.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,54.96894409937888
lithium,2005,20300.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,63.04347826086956
lithium,2006,22400.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,69.56521739130434
lithium,2007,23300.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,72.36024844720497
lithium,2008,24700.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,76.7080745341615
lithium,2009,17500.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,54.34782608695652
lithium,2010,24400.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,75.77639751552795
lithium,2011,31000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,96.27329192546584
lithium,2012,32700.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,101.5527950310559
lithium,2013,30300.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,94.09937888198758
lithium,2014,31600.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,98.13664596273291
lithium,2015,32200.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,100.0
lithium,2016,40200.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,124.84472049689441
lithium,2017,76400.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,237.26708074534162
lithium,2018,91800.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,285.09316770186336
lithium,2019,83800.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,260.24844720496895
lithium,2020,82500.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,256.2111801242236
lithium,2021,107000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,332.29813664596276
lithium,2022,146000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,453.41614906832297
lithium,2023,204000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,633.5403726708074
lithium,2024,222000.0,USGS Mineral Commodity Summaries 2026 data release,True,689.4409937888199
lithium,2025,290000.0,USGS Mineral Commodity Summaries 2026 data release,True,900.6211180124224
nickel,1900,9290.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,0.44028436018957345
nickel,1901,11400.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,0.5402843601895735
nickel,1902,12200.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,0.5781990521327014
nickel,1903,10200.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,0.4834123222748815
nickel,1904,10500.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,0.4976303317535545
nickel,1905,15600.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,0.7393364928909952
nickel,1906,16000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,0.7582938388625592
nickel,1907,16300.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,0.7725118483412322
nickel,1908,14900.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,0.7061611374407583
nickel,1909,17000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,0.8056872037914692
nickel,1910,23100.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,1.09478672985782
nickel,1911,25200.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,1.1943127962085307
nickel,1912,27900.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,1.3222748815165877
nickel,1913,32200.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,1.5260663507109005
nickel,1914,30000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,1.4218009478672986
nickel,1915,39100.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,1.853080568720379
nickel,1916,45500.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,2.156398104265403
nickel,1917,46200.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,2.18957345971564
nickel,1918,47600.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,2.255924170616114
nickel,1919,23100.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,1.09478672985782
nickel,1920,35700.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,1.6919431279620853
nickel,1921,10400.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,0.4928909952606635
nickel,1922,11800.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,0.5592417061611374
nickel,1923,31100.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,1.4739336492890995
nickel,1924,35300.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,1.6729857819905214
nickel,1925,37100.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,1.7582938388625593
nickel,1926,33900.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,1.6066350710900474
nickel,1927,34500.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,1.6350710900473933
nickel,1928,50300.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,2.3838862559241707
nickel,1929,56300.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,2.6682464454976302
nickel,1930,54200.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,2.5687203791469195
nickel,1931,36300.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,1.7203791469194314
nickel,1932,21800.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,1.033175355450237
nickel,1933,46300.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,2.1943127962085307
nickel,1934,71600.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,3.3933649289099526
nickel,1935,77400.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,3.6682464454976302
nickel,1936,93400.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,4.42654028436019
nickel,1937,120000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,5.687203791469194
nickel,1938,115000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,5.450236966824645
nickel,1939,122000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,5.781990521327014
nickel,1940,140000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,6.6350710900473935
nickel,1941,162000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,7.677725118483412
nickel,1942,158000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,7.488151658767772
nickel,1943,167000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,7.914691943127962
nickel,1944,157000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,7.440758293838862
nickel,1945,145000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,6.872037914691943
nickel,1946,123000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,5.829383886255924
nickel,1947,140000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,6.6350710900473935
nickel,1948,151000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,7.156398104265403
nickel,1949,146000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,6.919431279620853
nickel,1950,145000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,6.872037914691943
nickel,1951,132000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,6.2559241706161135
nickel,1952,146000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,6.919431279620853
nickel,1953,198000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,9.383886255924171
nickel,1954,216000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,10.236966824644549
nickel,1955,239000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,11.327014218009479
nickel,1956,259000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,12.274881516587678
nickel,1957,286000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,13.554502369668246
nickel,1958,224000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,10.616113744075829
nickel,1959,285000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,13.507109004739336
nickel,1960,320000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,15.165876777251185
nickel,1961,361000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,17.10900473933649
nickel,1962,357000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,16.919431279620852
nickel,1963,339000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,16.066350710900473
nickel,1964,371000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,17.582938388625593
nickel,1965,425000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,20.14218009478673
nickel,1966,412000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,19.526066350710902
nickel,1967,449000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,21.27962085308057
nickel,1968,497000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,23.554502369668246
nickel,1969,487000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,23.080568720379148
nickel,1970,628000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,29.76303317535545
nickel,1971,637000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,30.18957345971564
nickel,1972,611000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,28.95734597156398
nickel,1973,710000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,33.649289099526065
nickel,1974,770000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,36.492890995260666
nickel,1975,802000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,38.00947867298578
nickel,1976,792000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,37.535545023696685
nickel,1977,828000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,39.241706161137444
nickel,1978,658000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,31.18483412322275
nickel,1979,686000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,32.51184834123223
nickel,1980,779000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,36.91943127962085
nickel,1981,726000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,34.40758293838863
nickel,1982,621000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,29.43127962085308
nickel,1983,673000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,31.895734597156398
nickel,1984,773000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,36.63507109004739
nickel,1985,813000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,38.53080568720379
nickel,1986,852000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,40.37914691943128
nickel,1987,891000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,42.22748815165877
nickel,1988,952000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,45.11848341232228
nickel,1989,987000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,46.77725118483412
nickel,1990,974000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,46.161137440758296
nickel,1991,1010000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,47.867298578199055
nickel,1992,1010000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,47.867298578199055
nickel,1993,928000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,43.981042654028435
nickel,1994,932000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,44.170616113744074
nickel,1995,1040000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,49.28909952606635
nickel,1996,1060000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,50.23696682464455
nickel,1997,1140000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,54.02843601895734
nickel,1998,1180000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,55.92417061611374
nickel,1999,1170000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,55.45023696682465
nickel,2000,1290000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,61.13744075829384
nickel,2001,1350000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,63.981042654028435
nickel,2002,1350000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,63.981042654028435
nickel,2003,1370000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,64.92890995260663
nickel,2004,1350000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,63.981042654028435
nickel,2005,1460000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,69.19431279620854
nickel,2006,1570000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,74.40758293838863
nickel,2007,1740000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,82.46445497630332
nickel,2008,1630000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,77.25118483412322
nickel,2009,1410000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,66.82464454976304
nickel,2010,1710000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,81.04265402843602
nickel,2011,2340000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,110.9004739336493
nickel,2012,2570000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,121.80094786729858
nickel,2013,2610000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,123.69668246445498
nickel,2014,2130000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,100.9478672985782
nickel,2015,2110000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,100.0
nickel,2016,2000000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,94.7867298578199
nickel,2017,2190000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,103.7914691943128
nickel,2018,2380000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,112.79620853080569
nickel,2019,2590000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,122.74881516587678
nickel,2020,2510000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,118.95734597156398
nickel,2021,2730000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,129.38388625592418
nickel,2022,3270000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,154.97630331753555
nickel,2023,3750000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,177.72511848341233
nickel,2024,3710000.0,USGS Mineral Commodity Summaries 2026 data release,False,175.82938388625593
nickel,2025,3900000.0,USGS Mineral Commodity Summaries 2026 data release,True,184.83412322274881
rare_earths,1900,1040.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,0.8062015503875969
rare_earths,1901,1090.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,0.8449612403100775
rare_earths,1902,863.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,0.6689922480620155
rare_earths,1903,2030.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,1.573643410852713
rare_earths,1904,2860.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,2.2170542635658914
rare_earths,1905,2780.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,2.1550387596899223
rare_earths,1906,2600.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,2.0155038759689923
rare_earths,1907,2580.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,2.0
rare_earths,1908,2840.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,2.201550387596899
rare_earths,1909,3690.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,2.86046511627907
rare_earths,1910,3020.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,2.3410852713178296
rare_earths,1911,2490.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,1.930232558139535
rare_earths,1912,2500.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,1.937984496124031
rare_earths,1913,1480.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,1.1472868217054264
rare_earths,1914,992.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,0.7689922480620155
rare_earths,1915,870.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,0.6744186046511628
rare_earths,1916,731.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,0.5666666666666667
rare_earths,1917,1730.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,1.3410852713178294
rare_earths,1918,1470.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,1.1395348837209303
rare_earths,1919,1210.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,0.937984496124031
rare_earths,1920,1590.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,1.2325581395348837
rare_earths,1921,929.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,0.7201550387596899
rare_earths,1922,189.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,0.14651162790697675
rare_earths,1923,138.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,0.10697674418604651
rare_earths,1924,348.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,0.26976744186046514
rare_earths,1925,12.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,0.009302325581395349
rare_earths,1926,146.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,0.11317829457364341
rare_earths,1927,352.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,0.27286821705426356
rare_earths,1928,180.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,0.13953488372093023
rare_earths,1929,197.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,0.15271317829457365
rare_earths,1930,17.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,0.01317829457364341
rare_earths,1931,50.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,0.03875968992248062
rare_earths,1932,530.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,0.4108527131782946
rare_earths,1933,302.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,0.23410852713178296
rare_earths,1934,564.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,0.4372093023255814
rare_earths,1935,2130.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,1.6511627906976745
rare_earths,1936,1840.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,1.426356589147287
rare_earths,1937,2150.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,1.6666666666666667
rare_earths,1938,3310.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,2.565891472868217
rare_earths,1939,2510.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,1.945736434108527
rare_earths,1940,2370.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,1.8372093023255813
rare_earths,1941,2380.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,1.8449612403100775
rare_earths,1942,1500.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,1.1627906976744187
rare_earths,1943,1900.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,1.4728682170542635
rare_earths,1944,3200.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,2.4806201550387597
rare_earths,1945,1440.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,1.1162790697674418
