code,entity,faostat_area,year,cereal_production_tonnes,temperature_anomaly_c_1991_2020,precipitation_anomaly_mm_1991_2020
CRI,Costa Rica,Costa Rica,2002,201368,0.08657726,-216.85854
CRI,Costa Rica,Costa Rica,2003,198281,0.06741619,118.52471
CRI,Costa Rica,Costa Rica,2004,209860,0.050325233,280.75925
CRI,Costa Rica,Costa Rica,2005,196477,0.1311086,65.90036
CRI,Costa Rica,Costa Rica,2006,207263,0.048542816,-281.03452
CRI,Costa Rica,Costa Rica,2007,199213.88,0.036104042,421.99167
CRI,Costa Rica,Costa Rica,2008,234240.31,-0.19945462,634.0751
CRI,Costa Rica,Costa Rica,2009,283516.4,0.15777223,-23.547981
CRI,Costa Rica,Costa Rica,2010,286537,0.2509308,1518.6935
CRI,Costa Rica,Costa Rica,2011,297476,-0.086950935,308.95154
CRI,Costa Rica,Costa Rica,2012,231741,-0.0011065801,-310.58737
CRI,Costa Rica,Costa Rica,2013,238539,0.15095933,-220.0666
CRI,Costa Rica,Costa Rica,2014,234587,0.26728296,-131.44383
CRI,Costa Rica,Costa Rica,2015,203816,0.50455683,-465.39017
CRI,Costa Rica,Costa Rica,2016,213880,0.5062764,38.864925
CRI,Costa Rica,Costa Rica,2017,159571,0.23206918,159.81476
CRI,Costa Rica,Costa Rica,2018,197700.9,0.05829096,-297.66357
CRI,Costa Rica,Costa Rica,2019,170321.2,0.43118444,-478.66025
CRI,Costa Rica,Costa Rica,2020,151685,0.40291786,260.1344
CRI,Costa Rica,Costa Rica,2021,157044,-0.054183643,-143.13191
CRI,Costa Rica,Costa Rica,2022,121049,-0.14934747,331.4141
CRI,Costa Rica,Costa Rica,2023,83440,0.67861205,-479.0668
CRI,Costa Rica,Costa Rica,2024,72255.75,0.7746606,446.4553
CUB,Cuba,Cuba,1961,331308,-0.20430963,-45.715572
CUB,Cuba,Cuba,1962,356020,-0.4143683,-156.11134
CUB,Cuba,Cuba,1963,356900,-0.55674,329.34476
CUB,Cuba,Cuba,1964,227958,-0.32111183,134.52129
CUB,Cuba,Cuba,1965,156970,-0.38022885,-202.01146
CUB,Cuba,Cuba,1966,164999,-0.78500444,144.85527
CUB,Cuba,Cuba,1967,168593,-0.4727745,-189.87386
CUB,Cuba,Cuba,1968,210249,-0.88490885,160.32693
CUB,Cuba,Cuba,1969,311115,-0.5216551,269.63116
CUB,Cuba,Cuba,1970,462723,-0.65407133,-72.875565
CUB,Cuba,Cuba,1971,443328,-0.5719306,-23.868711
CUB,Cuba,Cuba,1972,408966,-0.40721765,191.91423
CUB,Cuba,Cuba,1973,423632,-0.53931886,127.46838
CUB,Cuba,Cuba,1974,532548,-0.44730377,-116.45203
CUB,Cuba,Cuba,1975,541346,-0.19775183,-130.01138
CUB,Cuba,Cuba,1976,546178,-0.64561576,29.742434
CUB,Cuba,Cuba,1977,551874,-0.5001116,117.3542
CUB,Cuba,Cuba,1978,553558,-0.74033004,286.1306
CUB,Cuba,Cuba,1979,521200,-0.7127156,193.19699
CUB,Cuba,Cuba,1980,573934,-0.3983326,75.97431
CUB,Cuba,Cuba,1981,556987,-0.857712,-79.80101
CUB,Cuba,Cuba,1982,615852,-0.1428709,-25.126678
CUB,Cuba,Cuba,1983,613744,-0.40052876,214.81148
CUB,Cuba,Cuba,1984,650860,-0.58481884,-33.406155
CUB,Cuba,Cuba,1985,620420,-0.5685029,70.30195
CUB,Cuba,Cuba,1986,666617,-0.34046617,-143.9466
CUB,Cuba,Cuba,1987,562139,-0.30314112,161.83101
CUB,Cuba,Cuba,1988,584957,-0.31440035,207.47922
CUB,Cuba,Cuba,1989,617481,-0.22486527,-51.75022
CUB,Cuba,Cuba,1990,539689,0.04258871,-29.07375
CUB,Cuba,Cuba,1991,483643.5,-0.0064323745,39.639484
CUB,Cuba,Cuba,1992,442005.5,-0.4431491,-43.038948
CUB,Cuba,Cuba,1993,254233.71,-0.4182321,105.3548
CUB,Cuba,Cuba,1994,487047.85,-0.023450216,18.874489
CUB,Cuba,Cuba,1995,500900,-0.062990665,71.7235
CUB,Cuba,Cuba,1996,717530.9,-0.49932194,48.94116
CUB,Cuba,Cuba,1997,817272.34,0.4624219,-145.07483
CUB,Cuba,Cuba,1998,618526.25,0.64163715,-32.90718
CUB,Cuba,Cuba,1999,796890,-0.36789846,61.20309
CUB,Cuba,Cuba,2000,826200,-0.33096346,-244.01917
CUB,Cuba,Cuba,2001,900115,-0.31616434,-99.317055
CUB,Cuba,Cuba,2002,1001179,0.05176115,-7.372127
CUB,Cuba,Cuba,2003,1075955,0.25205436,-90.90099
CUB,Cuba,Cuba,2004,889369,-0.062284153,-333.6694
CUB,Cuba,Cuba,2005,732197,-0.26679215,177.67247
CUB,Cuba,Cuba,2006,744119,-0.097168766,23.034325
CUB,Cuba,Cuba,2007,809469,0.007850965,301.95306
CUB,Cuba,Cuba,2008,762180,-0.062841736,-6.5691667
CUB,Cuba,Cuba,2009,868697,-0.11258364,-140.00209
CUB,Cuba,Cuba,2010,779086,-0.51775503,51.882874
CUB,Cuba,Cuba,2011,920658,-0.0818882,-2.5230093
CUB,Cuba,Cuba,2012,1003983,-0.23342848,78.55763
CUB,Cuba,Cuba,2013,1104303,0.095210075,-26.78095
CUB,Cuba,Cuba,2014,1017580,0.07445685,-53.869118
CUB,Cuba,Cuba,2015,791665.9,0.4861625,-98.43793
CUB,Cuba,Cuba,2016,930967.8,0.24146874,-63.35086
CUB,Cuba,Cuba,2017,786203,0.17763598,226.04846
CUB,Cuba,Cuba,2018,812373.93,0.13610823,78.139114
CUB,Cuba,Cuba,2019,703134.34,0.59679526,-18.814766
CUB,Cuba,Cuba,2020,525731.5,0.67977905,123.62312
CUB,Cuba,Cuba,2021,465924.06,0.4012208,-194.79126
CUB,Cuba,Cuba,2022,314516.86,0.35715136,-94.073586
CUB,Cuba,Cuba,2023,212284.07,0.8087966,-27.125443
CUB,Cuba,Cuba,2024,307959.3,0.69865435,51.414433
CYP,Cyprus,Cyprus,1961,92761,-0.8261301,16.003176
CYP,Cyprus,Cyprus,1962,159512,0.014560223,-18.234152
CYP,Cyprus,Cyprus,1963,155562,-0.38126945,-26.727106
CYP,Cyprus,Cyprus,1964,112776,-1.2173712,31.12475
CYP,Cyprus,Cyprus,1965,230195,-0.9995496,47.36862
CYP,Cyprus,Cyprus,1966,107696,-0.31667948,90.945786
CYP,Cyprus,Cyprus,1967,184201,-1.6417671,152.17967
CYP,Cyprus,Cyprus,1968,118059,-0.91045755,155.94685
CYP,Cyprus,Cyprus,1969,184302,-0.9741528,93.72719
CYP,Cyprus,Cyprus,1970,99974,-0.7832872,-33.835682
CYP,Cyprus,Cyprus,1971,209601,-1.2749141,89.829796
CYP,Cyprus,Cyprus,1972,163576,-1.7081171,119.71652
CYP,Cyprus,Cyprus,1973,17216,-1.1260558,-148.72865
CYP,Cyprus,Cyprus,1974,209296,-1.1553313,89.409195
CYP,Cyprus,Cyprus,1975,84176,-1.3332262,78.25598
CYP,Cyprus,Cyprus,1976,91338,-1.3595101,28.354528
CYP,Cyprus,Cyprus,1977,81229,-0.9130612,0.60614586
CYP,Cyprus,Cyprus,1978,89022,-0.8714874,51.61876
CYP,Cyprus,Cyprus,1979,77826,-0.67182404,38.861893
CYP,Cyprus,Cyprus,1980,95220,-1.1851485,-57.000935
CYP,Cyprus,Cyprus,1981,87158,-0.85366815,96.510445
CYP,Cyprus,Cyprus,1982,91684,-1.5378441,-54.551365
CYP,Cyprus,Cyprus,1983,71310,-1.6432027,-13.333825
CYP,Cyprus,Cyprus,1984,92650,-1.148823,28.375206
CYP,Cyprus,Cyprus,1985,112200,-0.96517724,9.26333
CYP,Cyprus,Cyprus,1986,67800,-0.8569948,-23.596012
CYP,Cyprus,Cyprus,1987,126000,-1.1250803,2.6489892
CYP,Cyprus,Cyprus,1988,158110,-0.9389245,76.30038
CYP,Cyprus,Cyprus,1989,148080,-0.96823126,-87.43832
CYP,Cyprus,Cyprus,1990,108500,-0.63609815,-164.47012
CYP,Cyprus,Cyprus,1991,65180,-0.91898805,153.53131
CYP,Cyprus,Cyprus,1992,181645,-1.934487,3.197715
CYP,Cyprus,Cyprus,1993,204840,-0.94802266,-95.46248
CYP,Cyprus,Cyprus,1994,162150,-0.06232238,103.64998
CYP,Cyprus,Cyprus,1995,145170,-0.6498981,-148.18117
CYP,Cyprus,Cyprus,1996,141190,-0.4531285,32.904823
CYP,Cyprus,Cyprus,1997,47780,-0.87659246,-23.636581
CYP,Cyprus,Cyprus,1998,65820,0.3296658,-44.485504
CYP,Cyprus,Cyprus,1999,127100,0.550606,-124.79945
CYP,Cyprus,Cyprus,2000,47950,-0.07124368,12.650679
CYP,Cyprus,Cyprus,2001,127380,0.5152466,39.305916
CYP,Cyprus,Cyprus,2002,141750,0.19453113,-14.584003
CYP,Cyprus,Cyprus,2003,164690,0.09769908,47.998466
CYP,Cyprus,Cyprus,2004,111410,-0.18662293,47.30887
CYP,Cyprus,Cyprus,2005,70185,-0.42551222,-95.05626
CYP,Cyprus,Cyprus,2006,66833,-0.49194264,-43.145096
CYP,Cyprus,Cyprus,2007,63533,0.048714798,-41.190258
CYP,Cyprus,Cyprus,2008,6341,0.30406627,-157.32599
CYP,Cyprus,Cyprus,2009,56820,0.23420556,74.64686
CYP,Cyprus,Cyprus,2010,65732,1.0153407,-82.27882
CYP,Cyprus,Cyprus,2011,70195,-0.3520186,37.759624
CYP,Cyprus,Cyprus,2012,90747,0.13834159,197.51665
CYP,Cyprus,Cyprus,2013,51923,0.18574476,-78.52568
CYP,Cyprus,Cyprus,2014,7362,0.17703931,-28.708855
CYP,Cyprus,Cyprus,2015,88127,0.086823225,17.16211
CYP,Cyprus,Cyprus,2016,10161,0.70514697,-92.9604
CYP,Cyprus,Cyprus,2017,35836,0.37435737,-79.33327
CYP,Cyprus,Cyprus,2018,25290,1.3012985,66.92155
CYP,Cyprus,Cyprus,2019,61280,0.6138871,246.85292
CYP,Cyprus,Cyprus,2020,63130,0.49806944,68.266335
CYP,Cyprus,Cyprus,2021,53960,0.73693043,-68.31018
CYP,Cyprus,Cyprus,2022,57480,0.14541356,-24.909986
CYP,Cyprus,Cyprus,2023,49910,0.61902505,-12.755735
CYP,Cyprus,Cyprus,2024,28890,0.885186,13.988904
CZE,Czechia,Czechia,1993,6485852,-0.8644006,-45.675156
CZE,Czechia,Czechia,1994,6798603.5,0.48009253,-39.713844
CZE,Czechia,Czechia,1995,6619711,-0.557098,147.2643
CZE,Czechia,Czechia,1996,6661644,-2.1925113,-1.6754212
CZE,Czechia,Czechia,1997,6999308.8,-0.82998663,26.67005
CZE,Czechia,Czechia,1998,6681420,-0.19398974,38.686695
CZE,Czechia,Czechia,1999,6940576.2,-0.06375267,-34.797424
CZE,Czechia,Czechia,2000,6467637,0.68084025,11.386225
CZE,Czechia,Czechia,2001,7353491,-0.63991964,109.83644
CZE,Czechia,Czechia,2002,6784829,0.26449916,166.23688
CZE,Czechia,Czechia,2003,5780887,0.004047061,-206.36087
CZE,Czechia,Czechia,2004,8803796.4,-0.42112532,-21.871222
CZE,Czechia,Czechia,2005,7677321.2,-0.5983121,75.99469
CZE,Czechia,Czechia,2006,6402586.1,-0.09202206,-13.241154
CZE,Czechia,Czechia,2007,7157365.5,0.65433645,55.38996
CZE,Czechia,Czechia,2008,8374003.5,0.47129688,-18.576859
CZE,Czechia,Czechia,2009,7836374.5,0.027276099,65.31919
CZE,Czechia,Czechia,2010,6882070.3,-1.2085081,169.56902
CZE,Czechia,Czechia,2011,8289281.9,0.204647,-100.12656
CZE,Czechia,Czechia,2012,6600024.3,0.054587945,11.617091
CZE,Czechia,Czechia,2013,7516943.8,-0.32383025,31.282871
CZE,Czechia,Czechia,2014,8783608.2,1.1923629,-4.131309
CZE,Czechia,Czechia,2015,8187774,1.114174,-126.82029
CZE,Czechia,Czechia,2016,8600552.1,0.38732612,0.3080163
CZE,Czechia,Czechia,2017,7460864.2,0.2635454,13.616372
CZE,Czechia,Czechia,2018,6970920,1.3184013,-159.60478
CZE,Czechia,Czechia,2019,7646150,1.2861173,-39.46596
CZE,Czechia,Czechia,2020,8126660,0.88734484,86.85873
CZE,Czechia,Czechia,2021,8227120,-0.217492,86.738174
CZE,Czechia,Czechia,2022,8218420,0.9938993,52.827103
CZE,Czechia,Czechia,2023,7995530,1.4386808,88.62898
CZE,Czechia,Czechia,2024,7520790,1.9930058,109.90146
DEU,Germany,Germany,1961,17257340,-0.17120081,9.478863
DEU,Germany,Germany,1962,21166661,-1.970305,-109.73744
DEU,Germany,Germany,1963,20970320,-2.0253956,-148.80066
DEU,Germany,Germany,1964,22737326,-1.0009739,-143.04147
DEU,Germany,Germany,1965,20620142,-1.6146132,197.39342
DEU,Germany,Germany,1966,20742474,-0.6191478,155.61505
DEU,Germany,Germany,1967,25380099,-0.22717535,76.737495
DEU,Germany,Germany,1968,26898318,-1.0100927,42.424908
DEU,Germany,Germany,1969,25853039,-1.4167928,-40.887875
DEU,Germany,Germany,1970,23753864,-1.4586648,127.33251
DEU,Germany,Germany,1971,28685065,-0.68878907,-160.34804
DEU,Germany,Germany,1972,28780064,-1.3346745,-73.19835
DEU,Germany,Germany,1973,29680306,-0.93425107,-54.990997
DEU,Germany,Germany,1974,32357236,-0.3521954,101.67859
DEU,Germany,Germany,1975,30164053,-0.29962972,-104.61085
DEU,Germany,Germany,1976,27323692,-0.68505675,-190.27667
DEU,Germany,Germany,1977,30306879,-0.52390903,46.78844
DEU,Germany,Germany,1978,33762346,-1.4409574,8.920595
DEU,Germany,Germany,1979,31729504,-1.5747081,36.782413
DEU,Germany,Germany,1980,32712941,-1.6437229,63.41008
DEU,Germany,Germany,1981,31688884,-1.0819838,208.61224
DEU,Germany,Germany,1982,34645710,-0.4633366,-73.0562
DEU,Germany,Germany,1983,33077787,-0.35147992,0.817008
DEU,Germany,Germany,1984,37838589,-1.4178629,38.64007
DEU,Germany,Germany,1985,37555294,-1.9376122,-24.934135
DEU,Germany,Germany,1986,37257105,-1.4639193,79.571365
DEU,Germany,Germany,1987,35061112,-1.9510709,104.06183
DEU,Germany,Germany,1988,36931897,-0.29213652,93.33985
DEU,Germany,Germany,1989,36881160,0.11940841,-100.10508
DEU,Germany,Germany,1990,37579589,0.093457885,-27.32255
DEU,Germany,Germany,1991,39267858,-1.0961033,-152.08878
DEU,Germany,Germany,1992,34758462,-0.08398039,-26.099014
DEU,Germany,Germany,1993,35547425,-0.9364267,86.30748
DEU,Germany,Germany,1994,36328713,0.35465315,72.270325
DEU,Germany,Germany,1995,39863871,-0.43620738,59.32069
DEU,Germany,Germany,1996,42135618,-2.1752608,-121.53212
DEU,Germany,Germany,1997,45485681,-0.45909587,-71.10563
DEU,Germany,Germany,1998,44574851,-0.3110502,124.12867
DEU,Germany,Germany,1999,44452029,0.12159258,44.735367
DEU,Germany,Germany,2000,45271234,0.5071702,45.599075
DEU,Germany,Germany,2001,49709326,-0.3571038,135.91388
DEU,Germany,Germany,2002,43391325,0.20987342,189.51129
DEU,Germany,Germany,2003,39426039,0.08595402,-234.9736
DEU,Germany,Germany,2004,51097000,-0.3404098,-11.421286
DEU,Germany,Germany,2005,45980200,-0.2506193,-28.647366
DEU,Germany,Germany,2006,43474800,0.3036104,-58.704
DEU,Germany,Germany,2007,40632149,0.62923056,167.52106
DEU,Germany,Germany,2008,50104858,0.2535564,-2.3076985
DEU,Germany,Germany,2009,49750199,-0.04555927,27.501328
DEU,Germany,Germany,2010,44038739,-1.3885044,97.841736
DEU,Germany,Germany,2011,41920400,0.40318036,-80.80004
DEU,Germany,Germany,2012,45396500,-0.15788436,22.017824
DEU,Germany,Germany,2013,47757100,-0.55502695,36.149345
DEU,Germany,Germany,2014,52010400,1.0733165,-14.202726
DEU,Germany,Germany,2015,48866800,0.6752085,-70.00507
DEU,Germany,Germany,2016,45364400,0.28267148,-35.20296
DEU,Germany,Germany,2017,45556800,0.3138843,80.26655
DEU,Germany,Germany,2018,37948100,1.2117255,-209.96025
DEU,Germany,Germany,2019,44302400,1.0216231,-20.374748
DEU,Germany,Germany,2020,43265100,1.1459798,-51.65931
DEU,Germany,Germany,2021,42359400,-0.1540065,115.46728
DEU,Germany,Germany,2022,43479000,1.2205321,-48.00623
DEU,Germany,Germany,2023,42462800,1.3108578,160.96136
DEU,Germany,Germany,2024,38975500,1.5575336,130.20119
DJI,Djibouti,Djibouti,1981,5,-0.22550409,52.758472
DJI,Djibouti,Djibouti,1982,5,-0.3542533,153.19257
DJI,Djibouti,Djibouti,1983,5,-0.04814736,48.337658
DJI,Djibouti,Djibouti,1984,7,-0.45506477,-6.9130964
DJI,Djibouti,Djibouti,1985,7,-0.6611921,119.95756
DJI,Djibouti,Djibouti,1986,10,-0.7445755,66.31211
DJI,Djibouti,Djibouti,1987,9,-0.03836282,-4.0564976
DJI,Djibouti,Djibouti,1988,10,-0.38077593,79.44915
DJI,Djibouti,Djibouti,1989,4,-0.5450056,87.804115
DJI,Djibouti,Djibouti,1990,10,0.47178873,-28.611324
DJI,Djibouti,Djibouti,1991,9.86,0.078278385,-65.25371
DJI,Djibouti,Djibouti,1992,9.88,-0.425488,27.770832
DJI,Djibouti,Djibouti,1993,9.91,-0.13835669,11.369214
DJI,Djibouti,Djibouti,1994,9.94,-0.48227134,-18.262196
DJI,Djibouti,Djibouti,1995,10,-0.20411317,35.99874
DJI,Djibouti,Djibouti,1996,10.1,-0.35416207,67.36462
DJI,Djibouti,Djibouti,1997,10.23,0.0017579397,32.311806
DJI,Djibouti,Djibouti,1998,10.36,0.31583133,138.18
DJI,Djibouti,Djibouti,1999,10.62,0.085083805,1.7966392
DJI,Djibouti,Djibouti,2000,11,-0.1791749,72.43196
DJI,Djibouti,Djibouti,2001,12,-0.24287462,21.469978
DJI,Djibouti,Djibouti,2002,10,0.16819,-10.027199
DJI,Djibouti,Djibouti,2003,10,0.0013219515,22.636202
DJI,Djibouti,Djibouti,2004,9.95,0.27617168,-17.505909
DJI,Djibouti,Djibouti,2005,9,0.16837533,-9.7769
DJI,Djibouti,Djibouti,2006,10,-0.051317055,64.51585
DJI,Djibouti,Djibouti,2007,10.96,-0.01869885,-40.080574
DJI,Djibouti,Djibouti,2008,12.12,-0.30429587,-102.5202
DJI,Djibouti,Djibouti,2009,13.12,0.08526325,-101.33882
DJI,Djibouti,Djibouti,2010,14.06,-0.16325538,42.73014
DJI,Djibouti,Djibouti,2011,14.97,-0.3599267,-14.111049
DJI,Djibouti,Djibouti,2012,16,-0.32353163,-100.06243
DJI,Djibouti,Djibouti,2013,16,-0.20370372,11.622902
DJI,Djibouti,Djibouti,2014,16.46,-0.31363583,-9.751396
DJI,Djibouti,Djibouti,2015,17.92,0.4628981,-52.691788
DJI,Djibouti,Djibouti,2016,16.79,0.6157457,29.936686
DJI,Djibouti,Djibouti,2017,16.75,0.6733678,-61.011917
DJI,Djibouti,Djibouti,2018,16.73,0.18112469,-34.60902
DJI,Djibouti,Djibouti,2019,16.77,0.35875034,14.634663
DJI,Djibouti,Djibouti,2020,16.87,0.2926475,42.23288
DJI,Djibouti,Djibouti,2021,17.15,0.21508329,-20.36093
DJI,Djibouti,Djibouti,2022,17.22,0.28346047,-39.75051
DJI,Djibouti,Djibouti,2023,17.31,1.0144767,-14.98697
DJI,Djibouti,Djibouti,2024,17.41,1.325699,1.9932735
DNK,Denmark,Denmark,1961,5198900,-0.4771572,-70.88426
DNK,Denmark,Denmark,1962,5783409,-1.9330944,-15.442914
DNK,Denmark,Denmark,1963,5502930,-2.1936114,-39.799355
DNK,Denmark,Denmark,1964,6213090,-1.3971459,-148.90385
DNK,Denmark,Denmark,1965,6213087,-1.8336267,-22.07046
DNK,Denmark,Denmark,1966,5960293,-1.6478425,95.897224
DNK,Denmark,Denmark,1967,6152779,-0.37258878,54.237362
DNK,Denmark,Denmark,1968,6785257,-0.9235975,19.822618
DNK,Denmark,Denmark,1969,6775161,-1.3462952,-109.62016
DNK,Denmark,Denmark,1970,6231953,-1.7369899,39.826534
DNK,Denmark,Denmark,1971,7026419,-0.57448006,-74.77893
DNK,Denmark,Denmark,1972,7067157,-0.8166368,-18.81896
DNK,Denmark,Denmark,1973,6633316,-0.42494574,-114.9087
DNK,Denmark,Denmark,1974,7261462,-0.17797838,-13.522894
DNK,Denmark,Denmark,1975,6251996,0.2771972,-188.9205
DNK,Denmark,Denmark,1976,5902423,-0.885318,-198.73233
DNK,Denmark,Denmark,1977,7377833,-0.68627375,-25.293781
DNK,Denmark,Denmark,1978,7491995,-1.1370947,-57.66814
DNK,Denmark,Denmark,1979,7689706,-2.0621831,57.37134
DNK,Denmark,Denmark,1980,7070004,-1.3607644,120.59324
DNK,Denmark,Denmark,1981,7276842,-1.3699049,76.58888
DNK,Denmark,Denmark,1982,7992679,-0.5925577,-39.296265
DNK,Denmark,Denmark,1983,6379865,-0.24748921,11.265571
DNK,Denmark,Denmark,1984,9300369,-0.7119128,-20.423672
DNK,Denmark,Denmark,1985,7956243,-2.0906346,34.490818
DNK,Denmark,Denmark,1986,7969109,-1.6638569,-63.56446
DNK,Denmark,Denmark,1987,7183951,-2.1116316,-5.618401
DNK,Denmark,Denmark,1988,8067500,-0.19216774,53.458828
DNK,Denmark,Denmark,1989,8795389,0.5075647,-172.39067
DNK,Denmark,Denmark,1990,9606978,0.6234493,41.338707
DNK,Denmark,Denmark,1991,9231245,-0.55780816,-122.0774
DNK,Denmark,Denmark,1992,6954231,0.22369863,-121.82104
DNK,Denmark,Denmark,1993,8198500,-1.053726,-5.8769445
DNK,Denmark,Denmark,1994,7800025,-0.06229188,47.704487
DNK,Denmark,Denmark,1995,9149900,-0.39165494,-109.70785
DNK,Denmark,Denmark,1996,9218042,-1.8637224,-239.46483
DNK,Denmark,Denmark,1997,9529361,-0.2236619,-129.61783
DNK,Denmark,Denmark,1998,9334138,-0.4897455,105.44874
DNK,Denmark,Denmark,1999,8774275,0.16911273,133.77286
DNK,Denmark,Denmark,2000,9412662,0.4830596,46.28517
DNK,Denmark,Denmark,2001,9423086,-0.5030801,38.998116
DNK,Denmark,Denmark,2002,8803709,0.3774519,71.543686
DNK,Denmark,Denmark,2003,9050937,-0.15951288,-134.50714
DNK,Denmark,Denmark,2004,8963200,-0.11659535,36.12945
DNK,Denmark,Denmark,2005,9283000,-0.07747359,-97.613655
DNK,Denmark,Denmark,2006,8632300,0.57491755,60.21055
DNK,Denmark,Denmark,2007,8220200,0.642385,116.25171
DNK,Denmark,Denmark,2008,9105500,0.61967236,13.997109
DNK,Denmark,Denmark,2009,10163800,0.040673416,-9.253595
DNK,Denmark,Denmark,2010,8863200,-1.8586226,-26.287518
DNK,Denmark,Denmark,2011,8809200,0.13425773,-1.039993
DNK,Denmark,Denmark,2012,9485400,-0.482129,79.91679
DNK,Denmark,Denmark,2013,9119687,-0.43244204,-67.93721
DNK,Denmark,Denmark,2014,9796378,1.2492691,52.355515
DNK,Denmark,Denmark,2015,10047500,0.38990662,161.73492
DNK,Denmark,Denmark,2016,9154326,0.3547183,-47.48002
DNK,Denmark,Denmark,2017,10027261,0.24031079,124.73505
DNK,Denmark,Denmark,2018,6923900,0.7892999,-151.24487
DNK,Denmark,Denmark,2019,9517830,0.79526305,140.21187
DNK,Denmark,Denmark,2020,9467690,1.1884661,34.633877
DNK,Denmark,Denmark,2021,8640070,0.044187468,20.235222
DNK,Denmark,Denmark,2022,9464200,0.78108567,-13.477268
DNK,Denmark,Denmark,2023,7001960,0.6311104,198.14674
DNK,Denmark,Denmark,2024,7496360,1.010457,207.1089
DOM,Dominican Republic,Dominican Republic,1961,164089,-0.79949266,127.5337
DOM,Dominican Republic,Dominican Republic,1962,162764,-0.6566262,-151.57391
DOM,Dominican Republic,Dominican Republic,1963,168432,-0.66630393,262.4046
DOM,Dominican Republic,Dominican Republic,1964,192256,-0.4910965,-127.40043
DOM,Dominican Republic,Dominican Republic,1965,211946,-0.7274429,-142.81952
DOM,Dominican Republic,Dominican Republic,1966,228412,-0.57454747,-62.613773
DOM,Dominican Republic,Dominican Republic,1967,214000,-0.555079,-418.58313
DOM,Dominican Republic,Dominican Republic,1968,231406,-0.6606466,-194.72755
DOM,Dominican Republic,Dominican Republic,1969,250000,-0.059362095,63.792606
DOM,Dominican Republic,Dominican Republic,1970,268600,-0.35697207,18.757368
DOM,Dominican Republic,Dominican Republic,1971,276000,-0.62433976,-66.05335
DOM,Dominican Republic,Dominican Republic,1972,280000,-0.3701099,29.516321
DOM,Dominican Republic,Dominican Republic,1973,289500,-0.20149994,67.62404
DOM,Dominican Republic,Dominican Republic,1974,325141,-0.6631983,247.86644
DOM,Dominican Republic,Dominican Republic,1975,281733,-0.56279355,-94.882744
DOM,Dominican Republic,Dominican Republic,1976,396849,-0.6483943,-243.02962
DOM,Dominican Republic,Dominican Republic,1977,392529,-0.15033674,69.79275
DOM,Dominican Republic,Dominican Republic,1978,429390,-0.29327235,156.50897
DOM,Dominican Republic,Dominican Republic,1979,437646,-0.58514625,529.989
DOM,Dominican Republic,Dominican Republic,1980,453005,-0.07135614,100.01286
DOM,Dominican Republic,Dominican Republic,1981,459903,-0.43984032,270.85727
DOM,Dominican Republic,Dominican Republic,1982,492708,-0.6723854,20.505194
DOM,Dominican Republic,Dominican Republic,1983,581446,-0.055077713,111.14168
DOM,Dominican Republic,Dominican Republic,1984,643532,-0.5733056,65.283615
DOM,Dominican Republic,Dominican Republic,1985,607731,-0.63663024,48.62072
DOM,Dominican Republic,Dominican Republic,1986,549343,-0.5678304,262.8951
DOM,Dominican Republic,Dominican Republic,1987,599490,-0.047885578,422.33496
DOM,Dominican Republic,Dominican Republic,1988,517751,-0.3394847,208.77501
DOM,Dominican Republic,Dominican Republic,1989,577387,-0.4554812,-92.699135
DOM,Dominican Republic,Dominican Republic,1990,488250,-0.22451146,119.59585
DOM,Dominican Republic,Dominican Republic,1991,525975.39,-0.2745506,-192.621
DOM,Dominican Republic,Dominican Republic,1992,629154.5,-0.4155434,161.29141
DOM,Dominican Republic,Dominican Republic,1993,498279,-0.34863758,159.94308
DOM,Dominican Republic,Dominican Republic,1994,416849.32,-0.23610242,-195.1914
DOM,Dominican Republic,Dominican Republic,1995,553093.7,-0.12424246,-114.75356
DOM,Dominican Republic,Dominican Republic,1996,527213.11,-0.63621026,109.24139
DOM,Dominican Republic,Dominican Republic,1997,564168,0.24837828,-293.59665
DOM,Dominican Republic,Dominican Republic,1998,519711.94,0.15838385,187.42262
DOM,Dominican Republic,Dominican Republic,1999,604649,-0.5681596,89.92362
DOM,Dominican Republic,Dominican Republic,2000,610146,-0.37314066,-214.45172
DOM,Dominican Republic,Dominican Republic,2001,770803,-0.14491129,-128.73943
DOM,Dominican Republic,Dominican Republic,2002,766129,0.0034958522,-212.4827
DOM,Dominican Republic,Dominican Republic,2003,656277.02,-0.020555338,21.96608
DOM,Dominican Republic,Dominican Republic,2004,619972.7,-0.2522154,31.036074
DOM,Dominican Republic,Dominican Republic,2005,682011.03,0.06352472,314.70087
DOM,Dominican Republic,Dominican Republic,2006,745339,0.08331331,-19.88306
DOM,Dominican Republic,Dominican Republic,2007,779887,0.11547232,270.4692
DOM,Dominican Republic,Dominican Republic,2008,806624,-0.2340358,62.069168
DOM,Dominican Republic,Dominican Republic,2009,815971,-0.038512547,-38.193714
DOM,Dominican Republic,Dominican Republic,2010,886456.16,0.25993586,259.41385
DOM,Dominican Republic,Dominican Republic,2011,912362,-0.12366581,151.82013
DOM,Dominican Republic,Dominican Republic,2012,707550.49,-0.043684006,173.91936
DOM,Dominican Republic,Dominican Republic,2013,772950.27,0.09242678,-82.00949
DOM,Dominican Republic,Dominican Republic,2014,856072.81,0.26637188,-257.52844
DOM,Dominican Republic,Dominican Republic,2015,860251.7,0.567468,-297.57712
