Year,Country,CountryCode,Variable,VariableCode,UnconsolidatedVariableCode,UnconsolidatedVariableName,ActivityCode,Activity,ActivityCombination,Value,UnitType,Metadata
2007,Cayman Islands,136,Original index,52,52,Original index,C,Total manufacturing,C,84.2,I,
2008,Cayman Islands,136,Original index,52,52,Original index,C,Total manufacturing,C,93.02,I,
2009,Cayman Islands,136,Original index,52,52,Original index,C,Total manufacturing,C,85.47,I,
2010,Cayman Islands,136,Original index,52,52,Original index,C,Total manufacturing,C,77.79,I,
2011,Cayman Islands,136,Original index,52,52,Original index,C,Total manufacturing,C,77.23,I,
2012,Cayman Islands,136,Original index,52,52,Original index,C,Total manufacturing,C,80.28,I,
2013,Cayman Islands,136,Original index,52,52,Original index,C,Total manufacturing,C,82.3,I,
2014,Cayman Islands,136,Original index,52,52,Original index,C,Total manufacturing,C,84.02,I,
2015,Cayman Islands,136,Original index,52,52,Original index,C,Total manufacturing,C,85.74,I,
2016,Cayman Islands,136,Original index,52,52,Original index,C,Total manufacturing,C,92.66,I,
2017,Cayman Islands,136,Original index,52,52,Original index,C,Total manufacturing,C,94.96,I,
2018,Cayman Islands,136,Original index,52,52,Original index,C,Total manufacturing,C,102.12,I,
2019,Cayman Islands,136,Original index,52,52,Original index,C,Total manufacturing,C,107.23,I,
2020,Cayman Islands,136,Original index,52,52,Original index,C,Total manufacturing,C,100.0,I,
2021,Cayman Islands,136,Original index,52,52,Original index,C,Total manufacturing,C,110.39,I,
2022,Cayman Islands,136,Original index,52,52,Original index,C,Total manufacturing,C,107.05,I,
2023,Cayman Islands,136,Original index,52,52,Original index,C,Total manufacturing,C,104.93,I,
2012,Chad,148,Original index,52,52,Original index,C,Total manufacturing,C,103.62,I,
2013,Chad,148,Original index,52,52,Original index,C,Total manufacturing,C,117.04,I,
2014,Chad,148,Original index,52,52,Original index,C,Total manufacturing,C,103.12,I,
2015,Chad,148,Original index,52,52,Original index,C,Total manufacturing,C,114.0,I,
2016,Chad,148,Original index,52,52,Original index,C,Total manufacturing,C,103.46,I,
2017,Chad,148,Original index,52,52,Original index,C,Total manufacturing,C,101.47,I,
2018,Chad,148,Original index,52,52,Original index,C,Total manufacturing,C,100.03,I,
2019,Chad,148,Original index,52,52,Original index,C,Total manufacturing,C,88.86,I,
2020,Chad,148,Original index,52,52,Original index,C,Total manufacturing,C,100.0,I,
2021,Chad,148,Original index,52,52,Original index,C,Total manufacturing,C,101.98,I,
2022,Chad,148,Original index,52,52,Original index,C,Total manufacturing,C,99.97,I,
2023,Chad,148,Original index,52,52,Original index,C,Total manufacturing,C,85.42,I,
2024,Chad,148,Original index,52,52,Original index,C,Total manufacturing,C,83.48,I,
1981,Chile,152,Original index,52,52,Original index,C,Total manufacturing,C,37.32,I,
1982,Chile,152,Original index,52,52,Original index,C,Total manufacturing,C,31.31,I,
1983,Chile,152,Original index,52,52,Original index,C,Total manufacturing,C,32.84,I,
1984,Chile,152,Original index,52,52,Original index,C,Total manufacturing,C,36.11,I,
1985,Chile,152,Original index,52,52,Original index,C,Total manufacturing,C,36.18,I,
1986,Chile,152,Original index,52,52,Original index,C,Total manufacturing,C,39.13,I,
1987,Chile,152,Original index,52,52,Original index,C,Total manufacturing,C,40.76,I,
1988,Chile,152,Original index,52,52,Original index,C,Total manufacturing,C,43.93,I,
1989,Chile,152,Original index,52,52,Original index,C,Total manufacturing,C,47.68,I,
1990,Chile,152,Original index,52,52,Original index,C,Total manufacturing,C,47.2,I,
1991,Chile,152,Original index,52,52,Original index,C,Total manufacturing,C,50.4,I,
1992,Chile,152,Original index,52,52,Original index,C,Total manufacturing,C,56.73,I,
1993,Chile,152,Original index,52,52,Original index,C,Total manufacturing,C,58.83,I,
1994,Chile,152,Original index,52,52,Original index,C,Total manufacturing,C,60.97,I,
1995,Chile,152,Original index,52,52,Original index,C,Total manufacturing,C,64.71,I,
1996,Chile,152,Original index,52,52,Original index,C,Total manufacturing,C,66.26,I,
1997,Chile,152,Original index,52,52,Original index,C,Total manufacturing,C,68.91,I,
1998,Chile,152,Original index,52,52,Original index,C,Total manufacturing,C,68.15,I,
1999,Chile,152,Original index,52,52,Original index,C,Total manufacturing,C,67.28,I,
2000,Chile,152,Original index,52,52,Original index,C,Total manufacturing,C,70.11,I,
2001,Chile,152,Original index,52,52,Original index,C,Total manufacturing,C,70.54,I,
2002,Chile,152,Original index,52,52,Original index,C,Total manufacturing,C,72.33,I,
2003,Chile,152,Original index,52,52,Original index,C,Total manufacturing,C,76.09,I,
2004,Chile,152,Original index,52,52,Original index,C,Total manufacturing,C,82.75,I,
2005,Chile,152,Original index,52,52,Original index,C,Total manufacturing,C,87.25,I,
2006,Chile,152,Original index,52,52,Original index,C,Total manufacturing,C,90.07,I,
2007,Chile,152,Original index,52,52,Original index,C,Total manufacturing,C,93.79,I,
2008,Chile,152,Original index,52,52,Original index,C,Total manufacturing,C,93.99,I,
2009,Chile,152,Original index,52,52,Original index,C,Total manufacturing,C,87.67,I,
2010,Chile,152,Original index,52,52,Original index,C,Total manufacturing,C,90.47,I,
2011,Chile,152,Original index,52,52,Original index,C,Total manufacturing,C,97.7,I,
2012,Chile,152,Original index,52,52,Original index,C,Total manufacturing,C,99.85,I,
2013,Chile,152,Original index,52,52,Original index,C,Total manufacturing,C,100.01,I,
2014,Chile,152,Original index,52,52,Original index,C,Total manufacturing,C,98.83,I,
2015,Chile,152,Original index,52,52,Original index,C,Total manufacturing,C,99.55,I,
2016,Chile,152,Original index,52,52,Original index,C,Total manufacturing,C,99.64,I,
2017,Chile,152,Original index,52,52,Original index,C,Total manufacturing,C,98.67,I,
2018,Chile,152,Original index,52,52,Original index,C,Total manufacturing,C,101.48,I,
2019,Chile,152,Original index,52,52,Original index,C,Total manufacturing,C,102.27,I,
2020,Chile,152,Original index,52,52,Original index,C,Total manufacturing,C,100.0,I,
2021,Chile,152,Original index,52,52,Original index,C,Total manufacturing,C,103.97,I,
2022,Chile,152,Original index,52,52,Original index,C,Total manufacturing,C,99.28,I,
2023,Chile,152,Original index,52,52,Original index,C,Total manufacturing,C,98.98,I,
2024,Chile,152,Original index,52,52,Original index,C,Total manufacturing,C,101.84,I,
2025,Chile,152,Original index,52,52,Original index,C,Total manufacturing,C,104.31,I,
2005,China,156,Original index,52,52,Original index,C,Total manufacturing,C,21.84,I,
2006,China,156,Original index,52,52,Original index,C,Total manufacturing,C,26.12,I,
2007,China,156,Original index,52,52,Original index,C,Total manufacturing,C,31.04,I,
2008,China,156,Original index,52,52,Original index,C,Total manufacturing,C,35.39,I,
2009,China,156,Original index,52,52,Original index,C,Total manufacturing,C,39.79,I,
2010,China,156,Original index,52,52,Original index,C,Total manufacturing,C,45.96,I,
2011,China,156,Original index,52,52,Original index,C,Total manufacturing,C,52.8,I,
2012,China,156,Original index,52,52,Original index,C,Total manufacturing,C,58.67,I,
2013,China,156,Original index,52,52,Original index,C,Total manufacturing,C,64.96,I,
2014,China,156,Original index,52,52,Original index,C,Total manufacturing,C,71.26,I,
2015,China,156,Original index,52,52,Original index,C,Total manufacturing,C,76.42,I,
2016,China,156,Original index,52,52,Original index,C,Total manufacturing,C,81.91,I,
2017,China,156,Original index,52,52,Original index,C,Total manufacturing,C,87.91,I,
2018,China,156,Original index,52,52,Original index,C,Total manufacturing,C,93.21,I,
2019,China,156,Original index,52,52,Original index,C,Total manufacturing,C,98.79,I,
2020,China,156,Original index,52,52,Original index,C,Total manufacturing,C,100.0,I,
2021,China,156,Original index,52,52,Original index,C,Total manufacturing,C,112.39,I,
2022,China,156,Original index,52,52,Original index,C,Total manufacturing,C,115.72,I,
2023,China,156,Original index,52,52,Original index,C,Total manufacturing,C,119.89,I,
2024,China,156,Original index,52,52,Original index,C,Total manufacturing,C,127.1,I,
2025,China,156,Original index,52,52,Original index,C,Total manufacturing,C,135.06,I,
1982,"China, Hong Kong SAR",344,Original index,52,52,Original index,C,Total manufacturing,C,96.58,I,
1983,"China, Hong Kong SAR",344,Original index,52,52,Original index,C,Total manufacturing,C,110.0,I,
1984,"China, Hong Kong SAR",344,Original index,52,52,Original index,C,Total manufacturing,C,127.62,I,
1985,"China, Hong Kong SAR",344,Original index,52,52,Original index,C,Total manufacturing,C,121.99,I,
1986,"China, Hong Kong SAR",344,Original index,52,52,Original index,C,Total manufacturing,C,141.33,I,
1987,"China, Hong Kong SAR",344,Original index,52,52,Original index,C,Total manufacturing,C,163.85,I,
1988,"China, Hong Kong SAR",344,Original index,52,52,Original index,C,Total manufacturing,C,173.67,I,
1989,"China, Hong Kong SAR",344,Original index,52,52,Original index,C,Total manufacturing,C,173.96,I,
1990,"China, Hong Kong SAR",344,Original index,52,52,Original index,C,Total manufacturing,C,172.8,I,
1991,"China, Hong Kong SAR",344,Original index,52,52,Original index,C,Total manufacturing,C,174.1,I,
1992,"China, Hong Kong SAR",344,Original index,52,52,Original index,C,Total manufacturing,C,177.71,I,
1993,"China, Hong Kong SAR",344,Original index,52,52,Original index,C,Total manufacturing,C,176.27,I,
1994,"China, Hong Kong SAR",344,Original index,52,52,Original index,C,Total manufacturing,C,176.12,I,
1995,"China, Hong Kong SAR",344,Original index,52,52,Original index,C,Total manufacturing,C,177.71,I,
1996,"China, Hong Kong SAR",344,Original index,52,52,Original index,C,Total manufacturing,C,171.07,I,
1997,"China, Hong Kong SAR",344,Original index,52,52,Original index,C,Total manufacturing,C,169.77,I,
1998,"China, Hong Kong SAR",344,Original index,52,52,Original index,C,Total manufacturing,C,155.04,I,
1999,"China, Hong Kong SAR",344,Original index,52,52,Original index,C,Total manufacturing,C,145.23,I,
2000,"China, Hong Kong SAR",344,Original index,52,52,Original index,C,Total manufacturing,C,144.36,I,
2001,"China, Hong Kong SAR",344,Original index,52,52,Original index,C,Total manufacturing,C,138.01,I,
2002,"China, Hong Kong SAR",344,Original index,52,52,Original index,C,Total manufacturing,C,124.44,I,
2003,"China, Hong Kong SAR",344,Original index,52,52,Original index,C,Total manufacturing,C,113.04,I,
2004,"China, Hong Kong SAR",344,Original index,52,52,Original index,C,Total manufacturing,C,116.36,I,
2005,"China, Hong Kong SAR",344,Original index,52,52,Original index,C,Total manufacturing,C,119.24,I,
2006,"China, Hong Kong SAR",344,Original index,52,52,Original index,C,Total manufacturing,C,121.91,I,
2007,"China, Hong Kong SAR",344,Original index,52,52,Original index,C,Total manufacturing,C,120.16,I,
2008,"China, Hong Kong SAR",344,Original index,52,52,Original index,C,Total manufacturing,C,112.11,I,
2009,"China, Hong Kong SAR",344,Original index,52,52,Original index,C,Total manufacturing,C,102.82,I,
2010,"China, Hong Kong SAR",344,Original index,52,52,Original index,C,Total manufacturing,C,106.45,I,
2011,"China, Hong Kong SAR",344,Original index,52,52,Original index,C,Total manufacturing,C,107.26,I,
2012,"China, Hong Kong SAR",344,Original index,52,52,Original index,C,Total manufacturing,C,106.4,I,
2013,"China, Hong Kong SAR",344,Original index,52,52,Original index,C,Total manufacturing,C,106.5,I,
2014,"China, Hong Kong SAR",344,Original index,52,52,Original index,C,Total manufacturing,C,106.08,I,
2015,"China, Hong Kong SAR",344,Original index,52,52,Original index,C,Total manufacturing,C,104.41,I,
2016,"China, Hong Kong SAR",344,Original index,52,52,Original index,C,Total manufacturing,C,103.99,I,
2017,"China, Hong Kong SAR",344,Original index,52,52,Original index,C,Total manufacturing,C,104.41,I,
2018,"China, Hong Kong SAR",344,Original index,52,52,Original index,C,Total manufacturing,C,105.74,I,
2019,"China, Hong Kong SAR",344,Original index,52,52,Original index,C,Total manufacturing,C,106.21,I,
2020,"China, Hong Kong SAR",344,Original index,52,52,Original index,C,Total manufacturing,C,100.0,I,
2021,"China, Hong Kong SAR",344,Original index,52,52,Original index,C,Total manufacturing,C,105.48,I,
2022,"China, Hong Kong SAR",344,Original index,52,52,Original index,C,Total manufacturing,C,105.69,I,
2023,"China, Hong Kong SAR",344,Original index,52,52,Original index,C,Total manufacturing,C,109.66,I,
2024,"China, Hong Kong SAR",344,Original index,52,52,Original index,C,Total manufacturing,C,110.52,I,
2025,"China, Hong Kong SAR",344,Original index,52,52,Original index,C,Total manufacturing,C,114.13,I,
2000,"China, Macao SAR",446,Original index,52,52,Original index,C,Total manufacturing,C,168.94,I,
2001,"China, Macao SAR",446,Original index,52,52,Original index,C,Total manufacturing,C,178.47,I,
2002,"China, Macao SAR",446,Original index,52,52,Original index,C,Total manufacturing,C,207.08,I,
2003,"China, Macao SAR",446,Original index,52,52,Original index,C,Total manufacturing,C,243.07,I,
2004,"China, Macao SAR",446,Original index,52,52,Original index,C,Total manufacturing,C,228.77,I,
2005,"China, Macao SAR",446,Original index,52,52,Original index,C,Total manufacturing,C,178.93,I,
2006,"China, Macao SAR",446,Original index,52,52,Original index,C,Total manufacturing,C,177.22,I,
2007,"China, Macao SAR",446,Original index,52,52,Original index,C,Total manufacturing,C,167.8,I,
2008,"China, Macao SAR",446,Original index,52,52,Original index,C,Total manufacturing,C,113.53,I,
2009,"China, Macao SAR",446,Original index,52,52,Original index,C,Total manufacturing,C,52.34,I,
2010,"China, Macao SAR",446,Original index,52,52,Original index,C,Total manufacturing,C,54.84,I,
2011,"China, Macao SAR",446,Original index,52,52,Original index,C,Total manufacturing,C,69.3,I,
2012,"China, Macao SAR",446,Original index,52,52,Original index,C,Total manufacturing,C,88.14,I,
2013,"China, Macao SAR",446,Original index,52,52,Original index,C,Total manufacturing,C,103.09,I,
2014,"China, Macao SAR",446,Original index,52,52,Original index,C,Total manufacturing,C,117.5,I,
2015,"China, Macao SAR",446,Original index,52,52,Original index,C,Total manufacturing,C,112.4,I,
2016,"China, Macao SAR",446,Original index,52,52,Original index,C,Total manufacturing,C,125.5,I,
2017,"China, Macao SAR",446,Original index,52,52,Original index,C,Total manufacturing,C,130.95,I,
2018,"China, Macao SAR",446,Original index,52,52,Original index,C,Total manufacturing,C,154.16,I,
2019,"China, Macao SAR",446,Original index,52,52,Original index,C,Total manufacturing,C,182.67,I,
2020,"China, Macao SAR",446,Original index,52,52,Original index,C,Total manufacturing,C,100.0,I,
2021,"China, Macao SAR",446,Original index,52,52,Original index,C,Total manufacturing,C,116.96,I,
2022,"China, Macao SAR",446,Original index,52,52,Original index,C,Total manufacturing,C,108.65,I,
2023,"China, Macao SAR",446,Original index,52,52,Original index,C,Total manufacturing,C,152.14,I,
2024,"China, Macao SAR",446,Original index,52,52,Original index,C,Total manufacturing,C,207.74,I,
2025,"China, Macao SAR",446,Original index,52,52,Original index,C,Total manufacturing,C,440.04,I,
1981,Colombia,170,Original index,52,52,Original index,C,Total manufacturing,C,47.66,I,
1982,Colombia,170,Original index,52,52,Original index,C,Total manufacturing,C,46.27,I,
1983,Colombia,170,Original index,52,52,Original index,C,Total manufacturing,C,46.14,I,
1984,Colombia,170,Original index,52,52,Original index,C,Total manufacturing,C,50.51,I,
1985,Colombia,170,Original index,52,52,Original index,C,Total manufacturing,C,51.91,I,
1986,Colombia,170,Original index,52,52,Original index,C,Total manufacturing,C,55.75,I,
1987,Colombia,170,Original index,52,52,Original index,C,Total manufacturing,C,59.53,I,
1988,Colombia,170,Original index,52,52,Original index,C,Total manufacturing,C,60.72,I,
1989,Colombia,170,Original index,52,52,Original index,C,Total manufacturing,C,62.18,I,
1990,Colombia,170,Original index,52,52,Original index,C,Total manufacturing,C,66.29,I,
1991,Colombia,170,Original index,52,52,Original index,C,Total manufacturing,C,66.07,I,
1992,Colombia,170,Original index,52,52,Original index,C,Total manufacturing,C,70.72,I,
1993,Colombia,170,Original index,52,52,Original index,C,Total manufacturing,C,72.6,I,
1994,Colombia,170,Original index,52,52,Original index,C,Total manufacturing,C,75.21,I,
1995,Colombia,170,Original index,52,52,Original index,C,Total manufacturing,C,77.24,I,
1996,Colombia,170,Original index,52,52,Original index,C,Total manufacturing,C,74.63,I,
1997,Colombia,170,Original index,52,52,Original index,C,Total manufacturing,C,76.52,I,
1998,Colombia,170,Original index,52,52,Original index,C,Total manufacturing,C,75.21,I,
1999,Colombia,170,Original index,52,52,Original index,C,Total manufacturing,C,65.13,I,
2000,Colombia,170,Original index,52,52,Original index,C,Total manufacturing,C,72.02,I,
2001,Colombia,170,Original index,52,52,Original index,C,Total manufacturing,C,72.53,I,
2002,Colombia,170,Original index,52,52,Original index,C,Total manufacturing,C,72.52,I,
2003,Colombia,170,Original index,52,52,Original index,C,Total manufacturing,C,73.87,I,
2004,Colombia,170,Original index,52,52,Original index,C,Total manufacturing,C,78.22,I,
2005,Colombia,170,Original index,52,52,Original index,C,Total manufacturing,C,81.27,I,
2006,Colombia,170,Original index,52,52,Original index,C,Total manufacturing,C,89.62,I,
2007,Colombia,170,Original index,52,52,Original index,C,Total manufacturing,C,98.32,I,
2008,Colombia,170,Original index,52,52,Original index,C,Total manufacturing,C,95.07,I,
2009,Colombia,170,Original index,52,52,Original index,C,Total manufacturing,C,90.27,I,
2010,Colombia,170,Original index,52,52,Original index,C,Total manufacturing,C,94.08,I,
2011,Colombia,170,Original index,52,52,Original index,C,Total manufacturing,C,98.7,I,
2012,Colombia,170,Original index,52,52,Original index,C,Total manufacturing,C,98.37,I,
2013,Colombia,170,Original index,52,52,Original index,C,Total manufacturing,C,97.08,I,
2014,Colombia,170,Original index,52,52,Original index,C,Total manufacturing,C,98.56,I,
2015,Colombia,170,Original index,52,52,Original index,C,Total manufacturing,C,100.57,I,
2016,Colombia,170,Original index,52,52,Original index,C,Total manufacturing,C,104.64,I,
2017,Colombia,170,Original index,52,52,Original index,C,Total manufacturing,C,104.11,I,
2018,Colombia,170,Original index,52,52,Original index,C,Total manufacturing,C,107.16,I,
2019,Colombia,170,Original index,52,52,Original index,C,Total manufacturing,C,108.8,I,
2020,Colombia,170,Original index,52,52,Original index,C,Total manufacturing,C,100.0,I,
2021,Colombia,170,Original index,52,52,Original index,C,Total manufacturing,C,116.11,I,
2022,Colombia,170,Original index,52,52,Original index,C,Total manufacturing,C,128.45,I,
2023,Colombia,170,Original index,52,52,Original index,C,Total manufacturing,C,122.08,I,
2024,Colombia,170,Original index,52,52,Original index,C,Total manufacturing,C,119.47,I,
2025,Colombia,170,Original index,52,52,Original index,C,Total manufacturing,C,121.72,I,
2007,Comoros,174,Original index,52,52,Original index,C,Total manufacturing,C,68.51,I,
2008,Comoros,174,Original index,52,52,Original index,C,Total manufacturing,C,71.37,I,
2009,Comoros,174,Original index,52,52,Original index,C,Total manufacturing,C,69.49,I,
2010,Comoros,174,Original index,52,52,Original index,C,Total manufacturing,C,81.48,I,
2011,Comoros,174,Original index,52,52,Original index,C,Total manufacturing,C,78.33,I,
2012,Comoros,174,Original index,52,52,Original index,C,Total manufacturing,C,82.5,I,
2013,Comoros,174,Original index,52,52,Original index,C,Total manufacturing,C,91.26,I,
2014,Comoros,174,Original index,52,52,Original index,C,Total manufacturing,C,90.41,I,
2015,Comoros,174,Original index,52,52,Original index,C,Total manufacturing,C,103.59,I,
2016,Comoros,174,Original index,52,52,Original index,C,Total manufacturing,C,100.02,I,
2017,Comoros,174,Original index,52,52,Original index,C,Total manufacturing,C,99.31,I,
2018,Comoros,174,Original index,52,52,Original index,C,Total manufacturing,C,104.29,I,
2019,Comoros,174,Original index,52,52,Original index,C,Total manufacturing,C,108.7,I,
2020,Comoros,174,Original index,52,52,Original index,C,Total manufacturing,C,100.0,I,
2021,Comoros,174,Original index,52,52,Original index,C,Total manufacturing,C,103.44,I,
2022,Comoros,174,Original index,52,52,Original index,C,Total manufacturing,C,118.7,I,
2023,Comoros,174,Original index,52,52,Original index,C,Total manufacturing,C,126.75,I,
2005,Congo,178,Original index,52,52,Original index,C,Total manufacturing,C,64.92,I,
2006,Congo,178,Original index,52,52,Original index,C,Total manufacturing,C,72.23,I,
2007,Congo,178,Original index,52,52,Original index,C,Total manufacturing,C,74.23,I,
2008,Congo,178,Original index,52,52,Original index,C,Total manufacturing,C,75.58,I,
2009,Congo,178,Original index,52,52,Original index,C,Total manufacturing,C,81.96,I,
2010,Congo,178,Original index,52,52,Original index,C,Total manufacturing,C,89.27,I,
2011,Congo,178,Original index,52,52,Original index,C,Total manufacturing,C,94.3,I,
2012,Congo,178,Original index,52,52,Original index,C,Total manufacturing,C,88.25,I,
2013,Congo,178,Original index,52,52,Original index,C,Total manufacturing,C,103.97,I,
2014,Congo,178,Original index,52,52,Original index,C,Total manufacturing,C,102.94,I,
2015,Congo,178,Original index,52,52,Original index,C,Total manufacturing,C,95.52,I,
2016,Congo,178,Original index,52,52,Original index,C,Total manufacturing,C,105.8,I,
2017,Congo,178,Original index,52,52,Original index,C,Total manufacturing,C,100.67,I,
2018,Congo,178,Original index,52,52,Original index,C,Total manufacturing,C,91.62,I,
2019,Congo,178,Original index,52,52,Original index,C,Total manufacturing,C,103.54,I,
2020,Congo,178,Original index,52,52,Original index,C,Total manufacturing,C,100.0,I,
2021,Congo,178,Original index,52,52,Original index,C,Total manufacturing,C,95.07,I,
2022,Congo,178,Original index,52,52,Original index,C,Total manufacturing,C,100.4,I,
2023,Congo,178,Original index,52,52,Original index,C,Total manufacturing,C,102.72,I,
2024,Congo,178,Original index,52,52,Original index,C,Total manufacturing,C,105.26,I,
1981,Costa Rica,188,Original index,52,52,Original index,C,Total manufacturing,C,43.56,I,
1982,Costa Rica,188,Original index,52,52,Original index,C,Total manufacturing,C,37.44,I,
1983,Costa Rica,188,Original index,52,52,Original index,C,Total manufacturing,C,36.16,I,
1984,Costa Rica,188,Original index,52,52,Original index,C,Total manufacturing,C,39.37,I,
1985,Costa Rica,188,Original index,52,52,Original index,C,Total manufacturing,C,41.44,I,
1986,Costa Rica,188,Original index,52,52,Original index,C,Total manufacturing,C,44.01,I,
1987,Costa Rica,188,Original index,52,52,Original index,C,Total manufacturing,C,45.24,I,
1988,Costa Rica,188,Original index,52,52,Original index,C,Total manufacturing,C,46.28,I,
1989,Costa Rica,188,Original index,52,52,Original index,C,Total manufacturing,C,47.26,I,
1990,Costa Rica,188,Original index,52,52,Original index,C,Total manufacturing,C,48.05,I,
1991,Costa Rica,188,Original index,52,52,Original index,C,Total manufacturing,C,49.33,I,
1992,Costa Rica,188,Original index,52,52,Original index,C,Total manufacturing,C,54.4,I,
1993,Costa Rica,188,Original index,52,52,Original index,C,Total manufacturing,C,58.72,I,
1994,Costa Rica,188,Original index,52,52,Original index,C,Total manufacturing,C,60.73,I,
1995,Costa Rica,188,Original index,52,52,Original index,C,Total manufacturing,C,64.52,I,
1996,Costa Rica,188,Original index,52,52,Original index,C,Total manufacturing,C,64.94,I,
1997,Costa Rica,188,Original index,52,52,Original index,C,Total manufacturing,C,70.45,I,
1998,Costa Rica,188,Original index,52,52,Original index,C,Total manufacturing,C,73.12,I,
1999,Costa Rica,188,Original index,52,52,Original index,C,Total manufacturing,C,73.59,I,
2000,Costa Rica,188,Original index,52,52,Original index,C,Total manufacturing,C,74.21,I,
2001,Costa Rica,188,Original index,52,52,Original index,C,Total manufacturing,C,73.26,I,
2002,Costa Rica,188,Original index,52,52,Original index,C,Total manufacturing,C,76.48,I,
2003,Costa Rica,188,Original index,52,52,Original index,C,Total manufacturing,C,80.09,I,
2004,Costa Rica,188,Original index,52,52,Original index,C,Total manufacturing,C,82.14,I,
2005,Costa Rica,188,Original index,52,52,Original index,C,Total manufacturing,C,85.83,I,
2006,Costa Rica,188,Original index,52,52,Original index,C,Total manufacturing,C,90.38,I,
2007,Costa Rica,188,Original index,52,52,Original index,C,Total manufacturing,C,92.71,I,
2008,Costa Rica,188,Original index,52,52,Original index,C,Total manufacturing,C,89.66,I,
2009,Costa Rica,188,Original index,52,52,Original index,C,Total manufacturing,C,81.79,I,
2010,Costa Rica,188,Original index,52,52,Original index,C,Total manufacturing,C,85.68,I,
2011,Costa Rica,188,Original index,52,52,Original index,C,Total manufacturing,C,88.95,I,
2012,Costa Rica,188,Original index,52,52,Original index,C,Total manufacturing,C,88.09,I,
2013,Costa Rica,188,Original index,52,52,Original index,C,Total manufacturing,C,86.81,I,
2014,Costa Rica,188,Original index,52,52,Original index,C,Total manufacturing,C,88.16,I,
2015,Costa Rica,188,Original index,52,52,Original index,C,Total manufacturing,C,89.4,I,
2016,Costa Rica,188,Original index,52,52,Original index,C,Total manufacturing,C,93.49,I,
2017,Costa Rica,188,Original index,52,52,Original index,C,Total manufacturing,C,96.46,I,
2018,Costa Rica,188,Original index,52,52,Original index,C,Total manufacturing,C,97.76,I,
2019,Costa Rica,188,Original index,52,52,Original index,C,Total manufacturing,C,99.83,I,
2020,Costa Rica,188,Original index,52,52,Original index,C,Total manufacturing,C,100.0,I,
2021,Costa Rica,188,Original index,52,52,Original index,C,Total manufacturing,C,114.6,I,
2022,Costa Rica,188,Original index,52,52,Original index,C,Total manufacturing,C,119.15,I,
2023,Costa Rica,188,Original index,52,52,Original index,C,Total manufacturing,C,126.33,I,
2024,Costa Rica,188,Original index,52,52,Original index,C,Total manufacturing,C,133.29,I,
2025,Costa Rica,188,Original index,52,52,Original index,C,Total manufacturing,C,146.1,I,
1981,Côte d'Ivoire,384,Original index,52,52,Original index,C,Total manufacturing,C,33.79,I,
1982,Côte d'Ivoire,384,Original index,52,52,Original index,C,Total manufacturing,C,34.75,I,
1983,Côte d'Ivoire,384,Original index,52,52,Original index,C,Total manufacturing,C,36.04,I,
1984,Côte d'Ivoire,384,Original index,52,52,Original index,C,Total manufacturing,C,37.97,I,
1985,Côte d'Ivoire,384,Original index,52,52,Original index,C,Total manufacturing,C,36.36,I,
1986,Côte d'Ivoire,384,Original index,52,52,Original index,C,Total manufacturing,C,39.63,I,
1987,Côte d'Ivoire,384,Original index,52,52,Original index,C,Total manufacturing,C,38.91,I,
1988,Côte d'Ivoire,384,Original index,52,52,Original index,C,Total manufacturing,C,37.81,I,
1989,Côte d'Ivoire,384,Original index,52,52,Original index,C,Total manufacturing,C,37.09,I,
1990,Côte d'Ivoire,384,Original index,52,52,Original index,C,Total manufacturing,C,40.0,I,
1991,Côte d'Ivoire,384,Original index,52,52,Original index,C,Total manufacturing,C,38.91,I,
1992,Côte d'Ivoire,384,Original index,52,52,Original index,C,Total manufacturing,C,38.91,I,
1993,Côte d'Ivoire,384,Original index,52,52,Original index,C,Total manufacturing,C,38.91,I,
1994,Côte d'Ivoire,384,Original index,52,52,Original index,C,Total manufacturing,C,39.63,I,
1995,Côte d'Ivoire,384,Original index,52,52,Original index,C,Total manufacturing,C,40.69,I,
1996,Côte d'Ivoire,384,Original index,52,52,Original index,C,Total manufacturing,C,43.38,I,
1997,Côte d'Ivoire,384,Original index,52,52,Original index,C,Total manufacturing,C,48.5,I,
1998,Côte d'Ivoire,384,Original index,52,52,Original index,C,Total manufacturing,C,56.76,I,
1999,Côte d'Ivoire,384,Original index,52,52,Original index,C,Total manufacturing,C,56.79,I,
2000,Côte d'Ivoire,384,Original index,52,52,Original index,C,Total manufacturing,C,51.63,I,
2001,Côte d'Ivoire,384,Original index,52,52,Original index,C,Total manufacturing,C,49.45,I,
2002,Côte d'Ivoire,384,Original index,52,52,Original index,C,Total manufacturing,C,43.52,I,
2003,Côte d'Ivoire,384,Original index,52,52,Original index,C,Total manufacturing,C,37.85,I,
2004,Côte d'Ivoire,384,Original index,52,52,Original index,C,Total manufacturing,C,38.83,I,
2005,Côte d'Ivoire,384,Original index,52,52,Original index,C,Total manufacturing,C,41.63,I,
2006,Côte d'Ivoire,384,Original index,52,52,Original index,C,Total manufacturing,C,38.25,I,
2007,Côte d'Ivoire,384,Original index,52,52,Original index,C,Total manufacturing,C,38.76,I,
2008,Côte d'Ivoire,384,Original index,52,52,Original index,C,Total manufacturing,C,42.28,I,
2009,Côte d'Ivoire,384,Original index,52,52,Original index,C,Total manufacturing,C,45.9,I,
2010,Côte d'Ivoire,384,Original index,52,52,Original index,C,Total manufacturing,C,44.01,I,
